Event,Date,Fighter_1,Fighter_1_URL,Fighter_2,Fighter_2_URL
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Josh Emmett,http://ufcstats.com/fighter-details/fba03cd6cc28dc41
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Joe Pyfer,http://ufcstats.com/fighter-details/c1085e1701b13eca,Abus Magomedov,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Tre'ston Vines,http://ufcstats.com/fighter-details/563a1d42bb0e3cef
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Daniel Santos,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,JooSang Yoo,http://ufcstats.com/fighter-details/a44020ea2e8cd026
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Jakub Wiklacz,http://ufcstats.com/fighter-details/6902fcf0610dd303,Patchy Mix,http://ufcstats.com/fighter-details/2cfba6c837c03ed0
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Farid Basharat,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7,Austin Vanderford,http://ufcstats.com/fighter-details/32c3ee378671a5d9
UFC 320: Ankalaev vs. Pereira 2,"October 04, 2025",Veronica Hardy,http://ufcstats.com/fighter-details/4798e823ada58fe9,Brogan Walker,http://ufcstats.com/fighter-details/4333a8e70a672eb7
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Ivan Erslan,http://ufcstats.com/fighter-details/64ad3e3b0efa30bb
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Jack Jenkins,http://ufcstats.com/fighter-details/a9da3158dd2c2b5a,Ramon Taveras,http://ufcstats.com/fighter-details/c5ccd878231c5407
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Tom Nolan,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,Charlie Campbell,http://ufcstats.com/fighter-details/b39f7a6c2be17ee8
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Navajo Stirling,http://ufcstats.com/fighter-details/b4b496ec2197ee3e,Rodolfo Bellato,http://ufcstats.com/fighter-details/69898645d600abdb
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Cam Rowston,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,Andre Petroski,http://ufcstats.com/fighter-details/5f61780fe5e9b6d0
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,Rolando Bedoya,http://ufcstats.com/fighter-details/40a456a25d52ee65
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Colby Thicknesse,http://ufcstats.com/fighter-details/ed7d329d7c29428d,Josias Musasa,http://ufcstats.com/fighter-details/723b64c0e9a8f348
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Michelle Montague,http://ufcstats.com/fighter-details/ca80d72da81d7224,Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Brando Pericic,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7,Elisha Ellison,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce
UFC Fight Night: Ulberg vs. Reyes,"September 27, 2025",Alexia Thainara,http://ufcstats.com/fighter-details/545092d13c67aa49,Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Diego Lopes,http://ufcstats.com/fighter-details/f166e93d04a8c274,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",David Martinez,http://ufcstats.com/fighter-details/9a97acbfd5a08bfa,Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Santiago Luna,http://ufcstats.com/fighter-details/faf317c665546a36,Quang Le,http://ufcstats.com/fighter-details/32feae6d9a1e5047
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Jose Daniel Medina,http://ufcstats.com/fighter-details/baa9be02c3e3e038
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Joaquim Silva,http://ufcstats.com/fighter-details/ae7fe94f117f98cf,Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Tatiana Suarez,http://ufcstats.com/fighter-details/b08012bbe542592a,Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Jesus Aguilar,http://ufcstats.com/fighter-details/c051c2e12d692b8a,Luis Gurule,http://ufcstats.com/fighter-details/29162be25ebef5f0
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Alden Coria,http://ufcstats.com/fighter-details/5e9ca8dd7d783a75,Alessandro Costa,http://ufcstats.com/fighter-details/3fa97913cfd205d3
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Montse Rendon,http://ufcstats.com/fighter-details/60193e707634e560,Alice Pereira,http://ufcstats.com/fighter-details/81d2c551886bd5a1
UFC Fight Night: Lopes vs. Silva,"September 13, 2025",Daniil Donchenko,http://ufcstats.com/fighter-details/70dd69b6a703257e,Rodrigo Sezinando,http://ufcstats.com/fighter-details/c06d6b18862f9a53
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Caio Borralho,http://ufcstats.com/fighter-details/4126a78111c0855a
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,Mauricio Ruffy,http://ufcstats.com/fighter-details/9c393e836a852f30
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Bolaji Oki,http://ufcstats.com/fighter-details/4bdedbdeedff7d1d
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Axel Sola,http://ufcstats.com/fighter-details/1d2d98ddd05b38fb,Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",William Gomis,http://ufcstats.com/fighter-details/e1d40e8782d80bc2,Robert Ruchala,http://ufcstats.com/fighter-details/92aed9d16794f42b
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Oumar Sy,http://ufcstats.com/fighter-details/46e2011d92463b7e,Brendson Ribeiro,http://ufcstats.com/fighter-details/49edd0d90f60fb7d
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae,Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Kaue Fernandes,http://ufcstats.com/fighter-details/ec13c393d029297d,Harry Hardwick,http://ufcstats.com/fighter-details/2dbc60c52de126d8
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Sam Patterson,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,Trey Waters,http://ufcstats.com/fighter-details/31dbfbe4e7a6727c
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Robert Bryczek,http://ufcstats.com/fighter-details/f96856f9d69fd7e4,Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Rinat Fakhretdinov,http://ufcstats.com/fighter-details/8f765fd5775a8873,Andreas Gustafsson,http://ufcstats.com/fighter-details/2caf993f53541fa1
UFC Fight Night: Imavov vs. Borralho,"September 06, 2025",Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,Shauna Bannon,http://ufcstats.com/fighter-details/9c442aaf149ea982
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573,Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Sergei Pavlovich,http://ufcstats.com/fighter-details/f14cf73e51b29254,Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Kevin Borjas,http://ufcstats.com/fighter-details/34b96d52db1d26e6
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Taiyilake Nueraji,http://ufcstats.com/fighter-details/7498b3ac79a3b948,Kiefer Crosbie,http://ufcstats.com/fighter-details/4729c93ba705a3bf
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Gauge Young,http://ufcstats.com/fighter-details/b2a78df161bd67f9,Maheshate,http://ufcstats.com/fighter-details/8c1ca54b5089d199
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Lone'er Kavanagh,http://ufcstats.com/fighter-details/bb2c3c3a466224af
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Rongzhu,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Yizha,http://ufcstats.com/fighter-details/3f11fd1751fa83b1,Westin Wilson,http://ufcstats.com/fighter-details/7b3503352cd53abb
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",SuYoung You,http://ufcstats.com/fighter-details/a474aade8eb3a8f0,Xiao Long,http://ufcstats.com/fighter-details/86bace9e4ad85542
UFC Fight Night: Walker vs. Zhang,"August 23, 2025",Uran Satybaldiev,http://ufcstats.com/fighter-details/02f484417a6fa69d,Diyar Nurgozhay,http://ufcstats.com/fighter-details/709fadb644ee3f51
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Khamzat Chimaev,http://ufcstats.com/fighter-details/767755fd74662dbf,Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Lerone Murphy,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Aaron Pico,http://ufcstats.com/fighter-details/5537efc6e496dd84
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Michael Page,http://ufcstats.com/fighter-details/a67d071163962af8,Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Tim Elliott,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Kai Asakura,http://ufcstats.com/fighter-details/d33da8a3d82bdb62
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Eric Nolan,http://ufcstats.com/fighter-details/64b12fe31be7560c
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Drakkar Klose,http://ufcstats.com/fighter-details/7cbf7c78d3b34218,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Karine Silva,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Dione Barbosa,http://ufcstats.com/fighter-details/27b388f0aab49780
UFC 319: Du Plessis vs. Chimaev,"August 16, 2025",Joseph Morales,http://ufcstats.com/fighter-details/2fe9032955c2e013,Alibi Idiris,http://ufcstats.com/fighter-details/30cad5a751adcb48
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Steve Erceg,http://ufcstats.com/fighter-details/32ab52e5de93092d,Ode Osbourne,http://ufcstats.com/fighter-details/6d68c1afe954f121
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Iasmin Lucindo,http://ufcstats.com/fighter-details/abcf2cc6efc42031,Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Christian Rodriguez,http://ufcstats.com/fighter-details/5ec591b78349ba7e
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Jean Matsumoto,http://ufcstats.com/fighter-details/ffd3224638c01b57,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Julius Walker,http://ufcstats.com/fighter-details/6add18754930182b,Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Elijah Smith,http://ufcstats.com/fighter-details/7478b7f959ba61f5,Toshiomi Kazama,http://ufcstats.com/fighter-details/148bb103cfbf123e
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Joselyne Edwards,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,Gilbert Urbina,http://ufcstats.com/fighter-details/b12fb759e02378de
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Gabriella Fernandes,http://ufcstats.com/fighter-details/a6eb54ae17a551be,Julija Stoliarenko,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb
UFC Fight Night: Dolidze vs. Hernandez,"August 09, 2025",Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450,Cody Brundage,http://ufcstats.com/fighter-details/f14f644d41ade29f
UFC Fight Night: Taira vs. Park,"August 02, 2025",Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,HyunSung Park,http://ufcstats.com/fighter-details/b671bdf981ad527d
UFC Fight Night: Taira vs. Park,"August 02, 2025",Chris Duncan,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,Mateusz Rebecki,http://ufcstats.com/fighter-details/849c5d9979df5357
UFC Fight Night: Taira vs. Park,"August 02, 2025",Esteban Ribovics,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,Elves Brener,http://ufcstats.com/fighter-details/48a9a128784d53d1
UFC Fight Night: Taira vs. Park,"August 02, 2025",Karol Rosa,http://ufcstats.com/fighter-details/351c4ec637380ad5,Nora Cornolle,http://ufcstats.com/fighter-details/f2b3f4ef3f780168
UFC Fight Night: Taira vs. Park,"August 02, 2025",Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Elizeu Zaleski dos Santos,http://ufcstats.com/fighter-details/8adcbd525fab8d9b
UFC Fight Night: Taira vs. Park,"August 02, 2025",Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b,Danny Silva,http://ufcstats.com/fighter-details/d964a59c48381cb6
UFC Fight Night: Taira vs. Park,"August 02, 2025",Rinya Nakamura,http://ufcstats.com/fighter-details/d8c811df0386d5e8,Nathan Fletcher,http://ufcstats.com/fighter-details/a2d342ffc83913ed
UFC Fight Night: Taira vs. Park,"August 02, 2025",Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Tresean Gore,http://ufcstats.com/fighter-details/147e70aa6cc48cfc
UFC Fight Night: Taira vs. Park,"August 02, 2025",Andrey Pulyaev,http://ufcstats.com/fighter-details/22e07d3da1aa3475,Nick Klein,http://ufcstats.com/fighter-details/7eaa5e31c2dd86aa
UFC Fight Night: Taira vs. Park,"August 02, 2025",Austin Bashi,http://ufcstats.com/fighter-details/d3f89fa685bd8420,John Yannis,http://ufcstats.com/fighter-details/450bcab0968562c4
UFC Fight Night: Taira vs. Park,"August 02, 2025",Rafael Estevam,http://ufcstats.com/fighter-details/83455a9d17f57dae,Felipe Bunes,http://ufcstats.com/fighter-details/53c10176e3bc7416
UFC Fight Night: Taira vs. Park,"August 02, 2025",Piera Rodriguez,http://ufcstats.com/fighter-details/e375cb5caf4717b6,Ketlen Souza,http://ufcstats.com/fighter-details/8bd4200561c77a62
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Reinier de Ridder,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Marcus McGhee,http://ufcstats.com/fighter-details/c0ac37a4a1133da9
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Shara Magomedov,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,Jose Ochoa,http://ufcstats.com/fighter-details/88be62d6c1e6dadb
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Bogdan Guskov,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Said Nurmagomedov,http://ufcstats.com/fighter-details/0fd5f4b838e890cc
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,Carlos Leal,http://ufcstats.com/fighter-details/28d421729451c8ca
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,Da'Mon Blackshear,http://ufcstats.com/fighter-details/da22387a0407a2dc
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Tabatha Ricci,http://ufcstats.com/fighter-details/d25240135aee03e5,Amanda Ribas,http://ufcstats.com/fighter-details/beecb672a279223e
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Billy Elekana,http://ufcstats.com/fighter-details/07a74004d964c7f4,Ibo Aslan,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Steven Nguyen,http://ufcstats.com/fighter-details/69037fc7730e4225,Mohammad Yahya,http://ufcstats.com/fighter-details/3753714927f18437
UFC Fight Night: Whittaker vs. De Ridder,"July 26, 2025",Martin Buday,http://ufcstats.com/fighter-details/8eb046f83e82bf26,Marcus Buchecha,http://ufcstats.com/fighter-details/095854a135e6db55
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Paulo Costa,http://ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,Roman Kopylov,http://ufcstats.com/fighter-details/9d83f6da776ff7d6
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Patricio Freire,http://ufcstats.com/fighter-details/98a58c26c5b1ed17,Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Daniel Zellhuber,http://ufcstats.com/fighter-details/4148802ae4a50768
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Vinicius Oliveira,http://ufcstats.com/fighter-details/18d01f7f8338ae72,Kyler Phillips,http://ufcstats.com/fighter-details/60425d07ef4b91a7
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Nikolay Veretennikov,http://ufcstats.com/fighter-details/0f1efce7d2571d10,Francisco Prado,http://ufcstats.com/fighter-details/3920d0cc288f9b0d
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Robert Valentin,http://ufcstats.com/fighter-details/0cd0456d6029cec2
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Islam Dulatov,http://ufcstats.com/fighter-details/e803242fb2e41112,Adam Fugitt,http://ufcstats.com/fighter-details/a01a62132460a98d
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Marcin Prachnio,http://ufcstats.com/fighter-details/6370c1c1e12723d5
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Lukasz Brzeski,http://ufcstats.com/fighter-details/0c25d0a5e8cdbf19
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Brunno Ferreira,http://ufcstats.com/fighter-details/1e719d4b676dc19a,Jackson McVey,http://ufcstats.com/fighter-details/3eeec2f53cebdf12
UFC 318: Holloway vs. Poirier 3,"July 19, 2025",Carli Judice,http://ufcstats.com/fighter-details/f1ab6f37492c630a,Nicolle Caliari,http://ufcstats.com/fighter-details/fc0a4053eb8a3a59
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Tallison Teixeira,http://ufcstats.com/fighter-details/17923f676f100e16
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0,Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Steve Garcia,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e,Nate Landwehr,http://ufcstats.com/fighter-details/583ee11abddfc581
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Vitor Petrino,http://ufcstats.com/fighter-details/71171fc96445bf65,Austen Lane,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Tuco Tokkos,http://ufcstats.com/fighter-details/3e8118c1ab52f211,Junior Tafa,http://ufcstats.com/fighter-details/c15fa95b9a12fde4
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Chris Curtis,http://ufcstats.com/fighter-details/5442f1bc4b47eaf3,Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Chidi Njokuani,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef
UFC Fight Night: Lewis vs. Teixeira,"July 12, 2025",Eduarda Moura,http://ufcstats.com/fighter-details/de594b35c45c2e9a,Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97
